episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2186.269435968162,1186.4006400934968,1603.4844669285856,245.96,0,3,9000,300,36000,False,31,30,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-43,1773581863,9.406475305557251,255.21468687057495,204353,ASUS-PAVT,172.27.211.168,255.21468687057495,9000,30,28.832680702209473,"[1431.0425021004114, 1405.4563327137337, 1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968]","[245, 246, 254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236]",8106.13,37.009,18.641,16093.212,3892.857,77.064,10.376,9000,36000,9000,300,36000,24.807142857142853,68.39999999999999,2.2781249999999997,0.0005,81.2855294123292,-0.09749973240832333,81.50466863811016,0.6777171529829502,0.014003756077727303,3.0815994292497635,0.049825999999999995
2186.269435968162,1156.7657765117528,1614.6213513474129,247.28,2,3,9300,300,37200,False,33,31,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-37-53,1773581873,9.394216060638428,264.6089029312134,204353,ASUS-PAVT,172.27.211.168,264.6089029312134,9300,31,28.832680702209473,"[1645.0759791740772, 1784.6060210133744, 1308.2898889512226, 1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528]","[254, 263, 261, 290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227]",8311.669,36.094,18.578,16148.024,4062.865,73.84,10.779,9300,37200,9300,300,37200,25.51538461538462,68.3307692307692,2.2781249999999997,0.0005,83.81139372289181,0.02244568569585681,83.91013175621629,0.7518197959288955,0.014001421863213181,3.072679415345192,0.04982
2186.269435968162,1156.7657765117528,1633.7443971208538,247.6,3,3,9600,300,38400,False,36,32,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-02,1773581882,9.216410636901855,273.82531356811523,204353,ASUS-PAVT,172.27.211.168,273.82531356811523,9600,32,28.832680702209473,"[1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307]","[290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264]",8455.112,35.481,18.698,16044.598,4194.449,71.523,10.798,9600,38400,9600,300,38400,26.014285714285716,68.27142857142856,2.2781249999999997,0.0005,53.03993821144104,-0.054309003229718655,53.22270566225052,0.5283135352656245,0.01105199780613475,3.0841997265815735,0.04981400000000001
2186.269435968162,1156.7657765117528,1633.7443971208538,247.6,0,3,9900,300,39600,False,36,33,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-10,1773581890,8.444647073745728,282.26996064186096,204353,ASUS-PAVT,172.27.211.168,282.26996064186096,9900,33,28.832680702209473,"[1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307]","[290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264]",8584.054,34.949,18.775,15978.423,4277.792,70.13,11.096,9900,39600,9900,300,39600,26.35833333333333,68.37499999999999,2.2781249999999997,0.0005,58.84849339723587,-0.10400175983181725,59.07581911236048,0.6381617272272706,0.013199327583151899,3.0797243900597095,0.04980800000000001
2186.269435968162,1156.7657765117528,1633.7443971208538,247.6,0,3,10200,300,40800,False,36,34,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-18,1773581898,7.194333553314209,289.46429419517517,204353,ASUS-PAVT,172.27.211.168,289.46429419517517,10200,34,28.832680702209473,"[1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307]","[290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264]",8661.445,34.636,18.902,15871.363,4268.572,70.281,11.264,10200,40800,10200,300,40800,28.79,68.4,2.2781249999999997,0.0005,32.56310499832034,-0.01409105770289898,32.69983596727252,0.8531534066423774,0.01321635169279034,3.0671156086027622,0.049802000000000006
2186.269435968162,1156.7657765117528,1633.7443971208538,247.6,0,3,10500,300,42000,False,36,35,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-25,1773581905,7.601288557052612,297.0655827522278,204353,ASUS-PAVT,172.27.211.168,297.0655827522278,10500,35,28.832680702209473,"[1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307]","[290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264]",8652.755,34.671,18.881,15888.739,4275.814,70.162,11.311,10500,42000,10500,300,42000,27.44545454545455,68.39999999999999,2.2781249999999997,0.0005,128.29573726654053,-0.11788450175663456,128.5339730679989,0.3944559823721647,0.01417246245455317,3.0652869790792465,0.049796
2186.269435968162,1156.7657765117528,1633.7443971208538,247.6,0,3,10800,300,43200,False,36,36,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-36,1773581916,10.650681257247925,307.7162640094757,204353,ASUS-PAVT,172.27.211.168,307.7162640094757,10800,36,28.832680702209473,"[1833.5125227600233, 1511.1630122254496, 2186.269435968162, 1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307]","[290, 241, 255, 239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264]",8708.759,34.448,19.758,15183.862,4506.163,66.575,11.414,10800,43200,10800,300,43200,25.42,68.4,2.2781249999999997,0.0005,50.866977132856846,-0.18915707897394896,51.170722894370556,0.7862323895096779,0.016597769297732157,3.0608565881848335,0.04979
1980.4945152895323,1156.7657765117528,1592.405399075592,242.92,3,3,11100,300,44400,False,39,37,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-45,1773581925,9.03236722946167,316.7486312389374,204353,ASUS-PAVT,172.27.211.168,316.7486312389374,11100,37,28.832680702209473,"[1464.2692260415217, 1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934]","[239, 218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210]",8947.862,33.528,19.829,15129.02,4376.253,68.552,11.079,11100,44400,11100,300,44400,26.769230769230766,68.34615384615384,2.2781249999999997,0.0005,138.5396607145667,-0.1867106969393717,138.85330568999052,0.6104026902467012,0.011396067733585369,3.07117136195302,0.049784
1980.4945152895323,1156.7657765117528,1586.4460090365826,243.2,1,3,11400,300,45600,False,40,38,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-38-53,1773581933,8.084871530532837,324.8335027694702,204353,ASUS-PAVT,172.27.211.168,324.8335027694702,11400,38,28.832680702209473,"[1472.0852205026933, 1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919]","[218, 228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246]",8796.864,34.103,19.692,15234.509,4434.887,67.645,11.278,11400,45600,11400,300,45600,27.05,68.29166666666664,2.2781249999999997,0.0005,171.04310283064842,-0.15344147867290303,171.31454591453075,0.5932090431451797,0.015311518318412709,3.071295455098152,0.049777999999999996
1980.4945152895323,1156.7657765117528,1583.083856676788,244.92,1,3,11700,300,46800,False,41,39,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-02,1773581942,8.193312644958496,333.0268154144287,204353,ASUS-PAVT,172.27.211.168,333.0268154144287,11700,39,28.832680702209473,"[1693.24617843009, 1672.5358543164473, 1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183]","[228, 235, 222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261]",8753.964,34.27,18.616,16115.142,4478.415,66.988,11.352,11700,46800,11700,300,46800,26.400000000000002,68.27499999999999,2.2781249999999997,0.0005,62.61673568934202,-0.006854691920466394,62.74266713857651,0.7791812531650066,0.014688137618577457,3.0647565349936485,0.049772
1980.4945152895323,1156.7657765117528,1561.4421068738793,245.52,2,3,12000,300,48000,False,43,40,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-10,1773581950,8.044704914093018,341.07152032852173,204353,ASUS-PAVT,172.27.211.168,341.07152032852173,12000,40,28.832680702209473,"[1541.7853787628635, 1446.24693269835, 1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138]","[222, 236, 270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258]",8842.621,33.927,18.778,15976.13,4295.636,69.838,11.684,12000,48000,12000,300,48000,27.972727272727273,68.2272727272727,2.2781249999999997,0.0005,42.65516646951437,-0.20961067483221996,42.98177570849657,0.7114953892305493,0.01561092116207874,3.0655673295259476,0.049766000000000005
1980.4945152895323,1156.7657765117528,1573.9234724494868,248.68,2,3,12300,300,49200,False,45,41,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-20,1773581960,9.385444641113281,350.456964969635,204353,ASUS-PAVT,172.27.211.168,350.456964969635,12300,41,28.832680702209473,"[1567.4234542513975, 1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138, 1683.5707857704851, 1616.4956650809097]","[270, 259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258, 234, 303]",8874.764,33.804,19.149,15666.951,4151.883,72.256,11.824,12300,49200,12300,300,49200,26.793333333333333,68.26666666666665,2.2781249999999997,0.0005,86.44194857776165,-0.0550083932466805,86.61167775839567,0.765854679979384,0.016680166153491882,3.0691932402551174,0.04976000000000001
1980.4945152895323,1156.7657765117528,1575.29736537152,248.4,1,3,12600,300,50400,False,46,42,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-28,1773581968,7.5081493854522705,357.9651143550873,204353,ASUS-PAVT,172.27.211.168,357.9651143550873,12600,42,28.832680702209473,"[1835.6268106629464, 1683.2303338195463, 1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138, 1683.5707857704851, 1616.4956650809097, 1601.7707773022369]","[259, 243, 282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258, 234, 303, 263]",8673.619,34.588,19.161,15656.425,4040.445,74.249,12.034,12600,50400,12600,300,50400,27.654545454545453,68.29090909090907,2.2781249999999997,0.0005,40.242389261722565,-0.2368415131350048,40.5956514775753,0.8434202643111348,0.015728884416148503,3.060119066387415,0.04975400000000001
1980.4945152895323,1156.7657765117528,1550.2088735867221,249.68,2,3,12900,300,51600,False,48,43,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-36,1773581976,8.307235956192017,366.2723503112793,204353,ASUS-PAVT,172.27.211.168,366.2723503112793,12900,43,28.832680702209473,"[1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138, 1683.5707857704851, 1616.4956650809097, 1601.7707773022369, 1222.0620401725037, 1669.5828096900389]","[282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258, 234, 303, 263, 266, 268]",8705.355,34.462,19.111,15697.716,3888.107,77.158,11.816,12900,51600,12900,300,51600,30.34166666666667,68.22499999999998,2.2781249999999997,0.0005,35.888941103592515,-0.1951416669817263,36.199027264490724,0.896336954087019,0.016238000790053775,3.054112531244755,0.04974800000000001
1980.4945152895323,1156.7657765117528,1550.2088735867221,249.68,0,3,13200,300,52800,False,48,44,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-43,1773581983,7.336240768432617,373.6085910797119,204353,ASUS-PAVT,172.27.211.168,373.6085910797119,13200,44,28.832680702209473,"[1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138, 1683.5707857704851, 1616.4956650809097, 1601.7707773022369, 1222.0620401725037, 1669.5828096900389]","[282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258, 234, 303, 263, 266, 268]",8564.806,35.027,19.284,15556.7,3887.062,77.179,11.569,13200,52800,13200,300,52800,28.959999999999997,68.29999999999998,2.2781249999999997,0.0005,37.31760522350669,-0.20492190126969945,37.642515782266855,0.8867164822295308,0.013817216395636933,3.0450480580329895,0.049742
1980.4945152895323,1156.7657765117528,1550.2088735867221,249.68,0,3,13500,300,54000,False,48,45,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-39-50,1773581990,6.9361793994903564,380.54477047920227,204353,ASUS-PAVT,172.27.211.168,380.54477047920227,13500,45,28.832680702209473,"[1532.787264979835, 1451.799629293566, 1977.297487780071, 1545.663802568344, 1324.2251864446455, 1606.5780623728444, 1980.4945152895323, 1186.4006400934968, 1958.1551687730657, 1156.7657765117528, 1788.543926740371, 1538.0051085220057, 1889.4989982123307, 1374.1152203348308, 1697.8201270347554, 1425.5346724524934, 1315.2844750662919, 1388.0314115078183, 1236.238570874693, 1588.499716799138, 1683.5707857704851, 1616.4956650809097, 1601.7707773022369, 1222.0620401725037, 1669.5828096900389]","[282, 225, 234, 233, 247, 246, 241, 236, 297, 227, 258, 264, 264, 228, 231, 210, 246, 261, 220, 258, 234, 303, 263, 266, 268]",8552.43,35.078,19.225,15604.738,3831.244,78.304,11.595,13500,54000,13500,300,54000,28.630000000000003,68.29999999999998,2.2781249999999997,0.0005,109.71843449771404,-0.0925553950946778,109.93005049973726,0.4306219210848212,0.014052294108751084,3.0375212281942368,0.049736
