episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2219.8592434710536,995.1712811820581,1644.0093288422995,250.72,2,3,9000,300,36000,False,29,30,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-15,1773575835,5.560061454772949,194.83227062225342,202065,ASUS-PAVT,172.27.211.168,194.83227062225342,9000,30,14.873287677764893,"[995.1712811820581, 1419.0032340343776, 1654.667477418504, 1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311]","[236, 254, 269, 269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269]",6093.239,49.235,16.491,18191.89,3242.076,92.533,10.504,9000,36000,9000,300,36000,27.4125,67.4625,1.5187500000000005,0.0005,377.52296240627766,-0.015072007809067145,377.6676341444254,0.8109190156683326,0.015363109452209756,3.0692834816873074,0.049825999999999995
2219.8592434710536,1377.0276960732017,1703.9959170902032,252.68,3,3,9300,300,37200,False,32,31,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-21,1773575841,5.49550986289978,200.3277804851532,202065,ASUS-PAVT,172.27.211.168,200.3277804851532,9300,31,14.873287677764893,"[1432.6678145536325, 1414.3239071007126, 1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028]","[269, 257, 286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290]",6081.532,49.33,16.437,18251.208,3158.293,94.988,10.414,9300,37200,9300,300,37200,27.700000000000003,67.4625,1.5187500000000005,0.0005,239.46263445913792,-0.18436928655501106,239.77922473847866,0.7487643761560321,0.01388204634668,3.0770142935216427,0.04982
2219.8592434710536,1377.0276960732017,1735.4685923651837,252.6,2,3,9600,300,38400,False,34,32,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-27,1773575847,6.107863187789917,206.43564367294312,202065,ASUS-PAVT,172.27.211.168,206.43564367294312,9600,32,14.873287677764893,"[1868.2946642506922, 1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057]","[286, 297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280]",6002.658,49.978,16.532,18147.026,3144.372,95.409,9.797,9600,38400,9600,300,38400,27.425000000000004,67.475,1.5187500000000005,0.0005,389.41066516935825,0.02189908505533822,389.51229107379913,0.7066436251625419,0.019412891146657785,3.0714811719954014,0.04981400000000001
2219.8592434710536,1377.0276960732017,1740.6107160050642,251.16,1,3,9900,300,39600,False,35,33,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-34,1773575854,7.173575162887573,213.6092188358307,202065,ASUS-PAVT,172.27.211.168,213.6092188358307,9900,33,14.873287677764893,"[1496.1093040054013, 1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016]","[297, 311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250]",5974.085,50.217,16.706,17958.092,3231.012,92.85,9.933,9900,39600,9900,300,39600,25.20909090909091,67.46363636363637,1.5187500000000005,0.0005,194.05746817588806,-0.2760466835461557,194.4671133160591,0.4523348454385996,0.012791415882475121,3.0722804740071297,0.04980800000000001
2219.8592434710536,1377.0276960732017,1763.8476075495698,248.88,1,3,10200,300,40800,False,36,34,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-40,1773575860,5.402419328689575,219.01163816452026,202065,ASUS-PAVT,172.27.211.168,219.01163816452026,10200,34,14.873287677764893,"[1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805]","[311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240]",6055.283,49.544,16.674,17992.553,3182.51,94.265,9.914,10200,40800,10200,300,40800,27.3125,67.5,1.5187500000000005,0.0005,93.28332881629467,-0.2169828371843323,93.63864740729332,0.7272122511640191,0.009507219111128506,3.0676306933164597,0.049802000000000006
2219.8592434710536,1377.0276960732017,1763.8476075495698,248.88,0,3,10500,300,42000,False,36,35,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-46,1773575866,6.254988670349121,225.26662683486938,202065,ASUS-PAVT,172.27.211.168,225.26662683486938,10500,35,14.873287677764893,"[1866.3525436049072, 1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805]","[311, 213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240]",5995.612,50.037,16.552,18124.964,3242.054,92.534,9.929,10500,42000,10500,300,42000,26.11111111111111,67.5,1.5187500000000005,0.0005,78.81483302265406,-0.19525382691062987,79.13641803711653,0.5883377529680729,0.01683372320349008,3.050417646765709,0.049796
2219.8592434710536,1159.0386861896075,1735.5550532529578,244.84,1,3,10800,300,43200,False,37,36,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-52,1773575872,5.542705535888672,230.80933237075806,202065,ASUS-PAVT,172.27.211.168,230.80933237075806,10800,36,14.873287677764893,"[1406.3697222757025, 1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075]","[213, 220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210]",6054.587,49.549,16.816,17840.637,3154.946,95.089,9.916,10800,43200,10800,300,43200,27.6125,67.4625,1.5187500000000005,0.0005,144.90171599388123,-0.05088468078974984,145.07623463869095,0.6151903867721558,0.018539859439897555,3.0486645102500916,0.04979
2219.8592434710536,1159.0386861896075,1748.3446946687002,246.92,1,3,11100,300,44400,False,38,37,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-57-57,1773575877,5.617482662200928,236.42681503295898,202065,ASUS-PAVT,172.27.211.168,236.42681503295898,11100,37,14.873287677764893,"[1378.0364021754458, 1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258]","[220, 213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265]",5948.459,50.433,16.885,17767.255,3118.571,96.198,10.167,11100,44400,11100,300,44400,27.225,67.4875,1.5187500000000005,0.0005,367.67255026102066,-0.10652156699143234,367.9032697081566,0.49319863971322775,0.018441298170273512,3.057390458881855,0.049784
2219.8592434710536,1159.0386861896075,1741.46855126945,246.92,1,3,11400,300,45600,False,39,38,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-03,1773575883,6.004376411437988,242.43119144439697,202065,ASUS-PAVT,172.27.211.168,242.43119144439697,11400,38,14.873287677764893,"[1780.7436176030524, 1405.8739924027489, 1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898]","[213, 262, 256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220]",5912.284,50.742,17.021,17624.903,3164.357,94.806,9.964,11400,45600,11400,300,45600,27.049999999999997,67.4875,1.5187500000000005,0.0005,709.9817575663328,-0.1436018489766866,710.2534980028868,0.40039979107677937,0.01587545087249964,3.0582616291940212,0.049777999999999996
2219.8592434710536,1159.0386861896075,1742.1824199008104,246.2,2,3,11700,300,46800,False,41,39,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-09,1773575889,5.635090351104736,248.0662817955017,202065,ASUS-PAVT,172.27.211.168,248.0662817955017,11700,39,14.873287677764893,"[1572.7832787330924, 2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414]","[256, 247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253]",5957.353,50.358,16.635,18034.019,3151.507,95.193,10.012,11700,46800,11700,300,46800,26.111111111111114,67.47777777777777,1.5187500000000005,0.0005,252.96464014053345,-0.05246131650346797,253.14254847168922,0.6529736714437604,0.01736882338354917,3.0504121892154217,0.049772
2219.8592434710536,1159.0386861896075,1739.4495488199764,245.04,1,3,12000,300,48000,False,42,40,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-15,1773575895,5.612782955169678,253.6790647506714,202065,ASUS-PAVT,172.27.211.168,253.6790647506714,12000,40,14.873287677764893,"[2219.8592434710536, 1786.7692140022664, 1922.3061924460326, 1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335]","[247, 233, 253, 244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227]",5945.029,50.462,16.674,17992.579,3156.337,95.047,9.984,12000,48000,12000,300,48000,26.8375,67.4625,1.5187500000000005,0.0005,125.14015728235245,-0.1969360326329479,125.46050575375557,0.8178746029734612,0.018151011366626335,3.0338111594319344,0.049766000000000005
2077.03159261805,1010.8477172867725,1693.3741649006597,244.04,3,3,12300,300,49200,False,45,41,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-22,1773575902,7.147526741027832,260.8265914916992,202065,ASUS-PAVT,172.27.211.168,260.8265914916992,12300,41,14.873287677764893,"[1934.8117379486403, 1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332]","[244, 260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251]",5980.883,50.16,16.474,18210.478,3305.717,90.752,10.086,12300,49200,12300,300,49200,25.040000000000003,67.51000000000002,1.5187500000000005,0.0005,172.94810712337494,-0.08019361409242265,173.15213605761528,0.5050768051296473,0.018456338504165615,3.0519231967628,0.04976000000000001
2077.03159261805,1010.8477172867725,1657.2207923805845,243.8,1,3,12600,300,50400,False,46,42,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-28,1773575908,5.683944225311279,266.5105357170105,202065,ASUS-PAVT,172.27.211.168,266.5105357170105,12600,42,14.873287677764893,"[1744.2475372056613, 1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332, 1030.9774249467519]","[260, 254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251, 238]",6114.66,49.062,16.381,18313.712,3280.982,91.436,10.074,12600,50400,12600,300,50400,26.7625,67.5625,1.5187500000000005,0.0005,39.91888175532222,-0.026741901157947723,40.07143547385931,0.5616109166294336,0.01735325744061811,3.058389961719513,0.04975400000000001
2077.03159261805,1010.8477172867725,1665.8963428440984,243.84,1,3,12900,300,51600,False,47,43,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-34,1773575914,5.953027963638306,272.4635636806488,202065,ASUS-PAVT,172.27.211.168,272.4635636806488,12900,43,14.873287677764893,"[1869.8422650720945, 2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332, 1030.9774249467519, 1961.1362987935104]","[254, 293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251, 238, 261]",6064.435,49.469,16.234,18480.095,3181.657,94.29,9.866,12900,51600,12900,300,51600,26.58888888888889,67.56666666666666,1.5187500000000005,0.0005,135.11056795716286,-0.12078452147557073,135.3527283668518,0.7787625351920724,0.020039838322645664,3.0516163520514965,0.04974800000000001
2077.03159261805,1010.8477172867725,1648.5933657398907,243.2,1,3,13200,300,52800,False,48,44,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-40,1773575920,6.100438833236694,278.5640025138855,202065,ASUS-PAVT,172.27.211.168,278.5640025138855,13200,44,14.873287677764893,"[2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332, 1030.9774249467519, 1961.1362987935104, 1437.2678374669072]","[293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251, 238, 261, 238]",5968.747,50.262,16.359,18338.214,3248.132,92.361,9.803,13200,52800,13200,300,52800,25.93333333333333,67.56666666666666,2.2781249999999997,0.0005,78.88279400020838,-0.14622627636344987,79.15301186591387,0.7608367027714849,0.012138355228216824,3.0486131720244884,0.049742
2077.03159261805,1010.8477172867725,1648.5933657398907,243.2,0,3,13500,300,54000,False,48,45,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-47,1773575927,6.603856086730957,285.16785860061646,202065,ASUS-PAVT,172.27.211.168,285.16785860061646,13500,45,14.873287677764893,"[2018.534902759691, 1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332, 1030.9774249467519, 1961.1362987935104, 1437.2678374669072]","[293, 211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251, 238, 261, 238]",6043.1,49.643,16.509,18171.477,3273.574,91.643,9.717,13500,54000,13500,300,54000,25.944444444444443,67.6,2.2781249999999997,0.0005,214.82243865728378,0.06227880131245911,214.88056990504265,0.7273241644725204,0.013674897724740731,3.047335874289274,0.049736
2077.03159261805,1010.8477172867725,1628.2676755624664,240.84,1,3,13800,300,55200,False,49,46,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_18-58-54,1773575934,7.259235858917236,292.4270944595337,202065,ASUS-PAVT,172.27.211.168,292.4270944595337,13800,46,14.873287677764893,"[1518.317801905238, 1623.4297952442, 1377.0276960732017, 1526.8464548507764, 1867.843140738311, 1976.2479938824515, 1704.3935926267757, 1887.8651123233028, 1641.1031335828477, 1992.7054699460057, 1996.8477552477016, 2077.03159261805, 1159.0386861896075, 1726.110757669258, 1206.1328171941898, 1738.0528848674712, 1466.4114409223414, 1504.4615017122335, 1010.8477172867725, 1934.84773222734, 1831.354602422332, 1030.9774249467519, 1961.1362987935104, 1437.2678374669072, 1510.392648324078]","[211, 216, 220, 225, 269, 251, 267, 290, 244, 280, 250, 240, 210, 265, 220, 204, 253, 227, 213, 244, 251, 238, 261, 238, 234]",6064.633,49.467,16.261,18448.557,3448.873,86.985,9.994,13800,55200,13800,300,55200,23.427272727272726,67.60000000000001,2.2781249999999997,0.0005,286.1753633618355,-0.0353530198954104,286.33215963840485,0.48909043055027723,0.012990388996513502,3.0371463671326637,0.04973
