episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2071.999999999999,1181.6000000000013,1527.1040000000005,256.04,9,3,32640,2040,130560,False,126,16,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-41-45,1773585705,43.894885540008545,660.624436378479,207879,ASUS-PAVT,172.27.211.168,660.624436378479,32640,16,16.140302658081055,"[1440.7999999999968, 1462.4000000000017, 1288.8, 2071.999999999999, 1474.3999999999983, 1652.0, 1237.6000000000029, 1451.1999999999991, 1336.0, 1994.400000000001, 1459.1999999999987, 1787.1999999999978, 1682.4000000000017, 1612.8000000000015, 1533.6000000000033, 1181.6000000000013, 1691.2000000000012, 1969.5999999999995, 1204.0000000000002, 1501.6000000000026, 1440.0000000000025, 1362.4000000000024, 1594.3999999999994, 1255.199999999999, 1492.799999999998]","[217, 256, 213, 257, 216, 284, 275, 213, 241, 281, 271, 302, 265, 266, 301, 201, 293, 267, 248, 278, 259, 256, 276, 248, 217]",40554.41,50.303,97.927,20831.936,22269.934,91.603,9.629,32640,130560,32640,2040,130560,25.340322580645157,73.64838709677414,3.417187499999999,0.0005000000000000002,140.2648612933774,-0.0844110398827451,140.47471707867038,0.7533362787817756,0.012881420873958245,3.4312674528168094,0.049387999999999994
2072.0,910.3999999999999,1466.8800000000003,253.76,12,3,34680,2040,138720,False,138,17,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-42-24,1773585744,38.98746371269226,699.6119000911713,207879,ASUS-PAVT,172.27.211.168,699.6119000911713,34680,17,16.140302658081055,"[1682.4000000000017, 1612.8000000000015, 1533.6000000000033, 1181.6000000000013, 1691.2000000000012, 1969.5999999999995, 1204.0000000000002, 1501.6000000000026, 1440.0000000000025, 1362.4000000000024, 1594.3999999999994, 1255.199999999999, 1492.799999999998, 1316.8000000000004, 1402.3999999999985, 1363.200000000001, 910.3999999999999, 1428.8000000000018, 2072.0, 1323.999999999997, 1688.8000000000015, 1422.3999999999983, 1342.3999999999994, 1533.600000000001, 1345.6000000000001]","[265, 266, 301, 201, 293, 267, 248, 278, 259, 256, 276, 248, 217, 257, 260, 262, 201, 234, 296, 223, 274, 236, 231, 242, 253]",40378.824,50.522,94.577,21569.785,21852.42,93.354,9.661,34680,138720,34680,2040,138720,26.339999999999996,73.31636363636362,3.417187499999999,0.0005000000000000002,195.6100789500821,-0.06866051828640798,195.80530196812845,0.8170214458819358,0.013406419195000093,3.49311824719752,0.0493472
2072.0,910.3999999999999,1450.72,248.16,3,3,36720,2040,146880,False,141,18,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-43-03,1773585783,39.3460636138916,738.9579637050629,207879,ASUS-PAVT,172.27.211.168,738.9579637050629,36720,18,16.140302658081055,"[1181.6000000000013, 1691.2000000000012, 1969.5999999999995, 1204.0000000000002, 1501.6000000000026, 1440.0000000000025, 1362.4000000000024, 1594.3999999999994, 1255.199999999999, 1492.799999999998, 1316.8000000000004, 1402.3999999999985, 1363.200000000001, 910.3999999999999, 1428.8000000000018, 2072.0, 1323.999999999997, 1688.8000000000015, 1422.3999999999983, 1342.3999999999994, 1533.600000000001, 1345.6000000000001, 1160.799999999999, 1411.9999999999995, 1852.0000000000027]","[201, 293, 267, 248, 278, 259, 256, 276, 248, 217, 257, 260, 262, 201, 234, 296, 223, 274, 236, 231, 242, 253, 203, 228, 261]",39882.904,51.15,94.799,21519.14,22194.742,91.914,9.763,36720,146880,36720,2040,146880,26.163636363636364,73.7127272727273,3.417187499999999,0.0005000000000000002,146.87824272340345,-0.07502188967144673,147.08304423189932,0.8291323448140775,0.012761166778017818,3.516509752600424,0.04930639999999999
2072.0,910.3999999999999,1525.5039999999997,252.52,10,3,38760,2040,155040,False,151,19,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-43-45,1773585825,41.382025957107544,780.3399896621704,207879,ASUS-PAVT,172.27.211.168,780.3399896621704,38760,19,16.140302658081055,"[1316.8000000000004, 1402.3999999999985, 1363.200000000001, 910.3999999999999, 1428.8000000000018, 2072.0, 1323.999999999997, 1688.8000000000015, 1422.3999999999983, 1342.3999999999994, 1533.600000000001, 1345.6000000000001, 1160.799999999999, 1411.9999999999995, 1852.0000000000027, 1555.999999999995, 1844.0000000000025, 1596.800000000001, 1441.599999999999, 1272.800000000001, 1706.3999999999983, 2043.999999999999, 1546.3999999999999, 1766.3999999999996, 1787.9999999999966]","[257, 260, 262, 201, 234, 296, 223, 274, 236, 231, 242, 253, 203, 228, 261, 232, 293, 267, 271, 224, 292, 299, 244, 265, 265]",40400.892,50.494,96.134,21220.281,22210.225,91.85,9.718,38760,155040,38760,2040,155040,26.8,73.29491525423728,3.417187499999999,0.0005000000000000002,196.228663805031,-0.1191001458794363,196.47749248916102,0.864386432473698,0.012832399022719949,3.5233588295598186,0.049265600000000014
2043.999999999999,1160.799999999999,1577.44,252.88,10,3,40800,2040,163200,False,161,20,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-44-23,1773585863,37.60754871368408,817.9475383758545,207879,ASUS-PAVT,172.27.211.168,817.9475383758545,40800,20,16.140302658081055,"[1533.600000000001, 1345.6000000000001, 1160.799999999999, 1411.9999999999995, 1852.0000000000027, 1555.999999999995, 1844.0000000000025, 1596.800000000001, 1441.599999999999, 1272.800000000001, 1706.3999999999983, 2043.999999999999, 1546.3999999999999, 1766.3999999999996, 1787.9999999999966, 1631.2000000000016, 1444.0000000000007, 1392.0000000000014, 1554.4000000000005, 1660.7999999999988, 1477.5999999999983, 1409.5999999999992, 1696.0, 1550.3999999999992, 1753.6000000000047]","[242, 253, 203, 228, 261, 232, 293, 267, 271, 224, 292, 299, 244, 265, 265, 234, 197, 219, 283, 266, 225, 280, 278, 259, 242]",40332.706,50.579,96.355,21171.764,21922.816,93.054,9.941,40800,163200,40800,2040,163200,27.748076923076926,73.59999999999998,3.417187499999999,0.0005000000000000002,98.09959225981466,-0.10886262865049855,98.33753542842403,0.9065884177482897,0.01307288226988962,3.5297695946308876,0.04922479999999999
2043.999999999999,1227.999999999999,1575.1680000000001,253.88,5,3,42840,2040,171360,False,166,21,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-45-10,1773585910,47.30715012550354,865.254688501358,207879,ASUS-PAVT,172.27.211.168,865.254688501358,42840,21,16.140302658081055,"[1555.999999999995, 1844.0000000000025, 1596.800000000001, 1441.599999999999, 1272.800000000001, 1706.3999999999983, 2043.999999999999, 1546.3999999999999, 1766.3999999999996, 1787.9999999999966, 1631.2000000000016, 1444.0000000000007, 1392.0000000000014, 1554.4000000000005, 1660.7999999999988, 1477.5999999999983, 1409.5999999999992, 1696.0, 1550.3999999999992, 1753.6000000000047, 1227.999999999999, 1942.4000000000008, 1290.4000000000008, 1363.2000000000012, 1423.2000000000028]","[232, 293, 267, 271, 224, 292, 299, 244, 265, 265, 234, 197, 219, 283, 266, 225, 280, 278, 259, 242, 243, 266, 221, 223, 259]",39976.169,51.03,96.246,21195.612,22664.287,90.009,10.069,42840,171360,42840,2040,171360,24.576119402985075,73.40149253731343,3.417187499999999,0.0005000000000000002,64.01370271848094,-0.0789575080834179,64.21449955961397,0.8060816484353235,0.014442103524361913,3.4806170021334,0.04918400000000001
1942.4000000000008,1168.8000000000013,1525.8240000000003,247.08,9,3,44880,2040,179520,False,175,22,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-45-50,1773585950,40.13369059562683,905.3883790969849,207879,ASUS-PAVT,172.27.211.168,905.3883790969849,44880,22,16.140302658081055,"[1787.9999999999966, 1631.2000000000016, 1444.0000000000007, 1392.0000000000014, 1554.4000000000005, 1660.7999999999988, 1477.5999999999983, 1409.5999999999992, 1696.0, 1550.3999999999992, 1753.6000000000047, 1227.999999999999, 1942.4000000000008, 1290.4000000000008, 1363.2000000000012, 1423.2000000000028, 1421.6000000000017, 1168.8000000000013, 1675.1999999999975, 1560.0000000000027, 1546.4000000000008, 1586.399999999999, 1328.0000000000023, 1519.999999999997, 1734.399999999995]","[265, 234, 197, 219, 283, 266, 225, 280, 278, 259, 242, 243, 266, 221, 223, 259, 194, 265, 255, 246, 244, 243, 233, 274, 263]",40751.426,50.06,100.826,20232.867,22843.127,89.305,9.876,44880,179520,44880,2040,179520,26.59122807017544,73.6157894736842,3.417187499999999,0.0005000000000000002,157.3784788423969,-0.11374363999047707,157.61787821592824,0.7917107535946754,0.014042445980873825,3.533371774900344,0.04914320000000002
2071.2000000000025,864.0000000000018,1511.1360000000004,247.12,11,3,46920,2040,187680,False,186,23,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-46-32,1773585992,41.642488956451416,947.0308680534363,207879,ASUS-PAVT,172.27.211.168,947.0308680534363,46920,23,16.140302658081055,"[1227.999999999999, 1942.4000000000008, 1290.4000000000008, 1363.2000000000012, 1423.2000000000028, 1421.6000000000017, 1168.8000000000013, 1675.1999999999975, 1560.0000000000027, 1546.4000000000008, 1586.399999999999, 1328.0000000000023, 1519.999999999997, 1734.399999999995, 1845.6000000000015, 1359.2000000000028, 1917.600000000001, 864.0000000000018, 1460.7999999999986, 1806.4000000000012, 2071.2000000000025, 1439.1999999999994, 1676.8000000000004, 1240.7999999999984, 1308.800000000002]","[243, 266, 221, 223, 259, 194, 265, 255, 246, 244, 243, 233, 274, 263, 238, 219, 272, 249, 264, 223, 288, 235, 237, 272, 252]",40837.812,49.954,100.773,20243.565,22742.118,89.701,9.381,46920,187680,46920,2040,187680,26.06034482758621,73.34137931034482,3.417187499999999,0.0005000000000000002,123.64384677717763,-0.12520559283861546,123.89937585399997,0.8456833273653062,0.013294410775298275,3.5792958971954163,0.0491024
2071.2000000000025,864.0000000000018,1515.4880000000005,248.6,6,3,48960,2040,195840,False,192,24,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-47-11,1773586031,39.0259530544281,986.0568211078644,207879,ASUS-PAVT,172.27.211.168,986.0568211078644,48960,24,16.140302658081055,"[1168.8000000000013, 1675.1999999999975, 1560.0000000000027, 1546.4000000000008, 1586.399999999999, 1328.0000000000023, 1519.999999999997, 1734.399999999995, 1845.6000000000015, 1359.2000000000028, 1917.600000000001, 864.0000000000018, 1460.7999999999986, 1806.4000000000012, 2071.2000000000025, 1439.1999999999994, 1676.8000000000004, 1240.7999999999984, 1308.800000000002, 1449.6000000000017, 1656.799999999998, 1506.3999999999976, 1456.800000000002, 1426.4000000000015, 1281.6000000000035]","[265, 255, 246, 244, 243, 233, 274, 263, 238, 219, 272, 249, 264, 223, 288, 235, 237, 272, 252, 210, 240, 266, 229, 247, 251]",40669.61,50.16,100.286,20341.768,22903.204,89.071,9.08,48960,195840,48960,2040,195840,26.12909090909091,73.72909090909094,3.417187499999999,0.0005000000000000002,176.74881974151057,-0.09078647716406492,176.97289651728445,0.8672517533263853,0.012398392801074945,3.580294640794877,0.04906160000000001
2071.2000000000025,864.0000000000018,1534.1760000000004,243.16,7,3,51000,2040,204000,False,199,25,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-47-53,1773586073,41.58955907821655,1027.646380186081,207879,ASUS-PAVT,172.27.211.168,1027.646380186081,51000,25,16.140302658081055,"[1734.399999999995, 1845.6000000000015, 1359.2000000000028, 1917.600000000001, 864.0000000000018, 1460.7999999999986, 1806.4000000000012, 2071.2000000000025, 1439.1999999999994, 1676.8000000000004, 1240.7999999999984, 1308.800000000002, 1449.6000000000017, 1656.799999999998, 1506.3999999999976, 1456.800000000002, 1426.4000000000015, 1281.6000000000035, 1491.9999999999973, 1660.799999999999, 1583.1999999999987, 1133.6, 1520.800000000003, 1834.4000000000005, 1627.199999999999]","[263, 238, 219, 272, 249, 264, 223, 288, 235, 237, 272, 252, 210, 240, 266, 229, 247, 251, 224, 231, 227, 215, 235, 256, 236]",40778.602,50.026,98.787,20650.386,22732.121,89.741,9.079,51000,204000,51000,2040,204000,25.43220338983051,73.4559322033898,3.417187499999999,0.0005000000000000002,71.43077866636938,-0.0890845887744226,71.65150266837689,0.9180901817256405,0.013388851400826955,3.6186924408520422,0.04902079999999999
1834.4000000000005,1119.1999999999998,1474.5280000000002,240.44,12,3,53040,2040,212160,False,211,26,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-48-34,1773586114,41.268818855285645,1068.9151990413666,207879,ASUS-PAVT,172.27.211.168,1068.9151990413666,53040,26,16.140302658081055,"[1449.6000000000017, 1656.799999999998, 1506.3999999999976, 1456.800000000002, 1426.4000000000015, 1281.6000000000035, 1491.9999999999973, 1660.799999999999, 1583.1999999999987, 1133.6, 1520.800000000003, 1834.4000000000005, 1627.199999999999, 1610.400000000001, 1272.8000000000036, 1236.8000000000015, 1514.3999999999999, 1489.6000000000008, 1515.2000000000014, 1208.0000000000011, 1604.7999999999984, 1604.7999999999993, 1420.7999999999988, 1636.7999999999993, 1119.1999999999998]","[210, 240, 266, 229, 247, 251, 224, 231, 227, 215, 235, 256, 236, 274, 247, 215, 269, 261, 226, 265, 275, 229, 231, 229, 223]",40574.594,50.278,99.387,20525.887,22448.705,90.874,9.122,53040,212160,53040,2040,212160,26.655172413793103,73.71551724137932,3.417187499999999,0.0005000000000000002,72.39442954717144,-0.13261968398634758,72.65927326583093,0.9186618056508803,0.013254399997711013,3.624276530838782,0.04898000000000002
1950.4000000000005,1078.400000000002,1489.6640000000004,240.48,5,3,55080,2040,220320,False,216,27,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-49-13,1773586153,38.66801428794861,1107.5832133293152,207879,ASUS-PAVT,172.27.211.168,1107.5832133293152,55080,27,16.140302658081055,"[1281.6000000000035, 1491.9999999999973, 1660.799999999999, 1583.1999999999987, 1133.6, 1520.800000000003, 1834.4000000000005, 1627.199999999999, 1610.400000000001, 1272.8000000000036, 1236.8000000000015, 1514.3999999999999, 1489.6000000000008, 1515.2000000000014, 1208.0000000000011, 1604.7999999999984, 1604.7999999999993, 1420.7999999999988, 1636.7999999999993, 1119.1999999999998, 1621.6000000000006, 1468.0, 1078.400000000002, 1756.0000000000027, 1950.4000000000005]","[251, 224, 231, 227, 215, 235, 256, 236, 274, 247, 215, 269, 261, 226, 265, 275, 229, 231, 229, 223, 205, 270, 216, 224, 278]",40387.32,50.511,98.385,20734.778,22320.414,91.396,11.45,55080,220320,55080,2040,220320,26.565454545454546,73.34909090909089,3.417187499999999,0.0005000000000000002,83.37733243405819,-0.11216493823111441,83.61401039890704,0.9000047633965169,0.01486960143879957,3.5825159842929533,0.048939199999999995
1971.2000000000016,1078.400000000002,1532.7040000000006,246.24,8,3,57120,2040,228480,False,224,28,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-49-53,1773586193,40.11774253845215,1147.7009558677673,207879,ASUS-PAVT,172.27.211.168,1147.7009558677673,57120,28,16.140302658081055,"[1610.400000000001, 1272.8000000000036, 1236.8000000000015, 1514.3999999999999, 1489.6000000000008, 1515.2000000000014, 1208.0000000000011, 1604.7999999999984, 1604.7999999999993, 1420.7999999999988, 1636.7999999999993, 1119.1999999999998, 1621.6000000000006, 1468.0, 1078.400000000002, 1756.0000000000027, 1950.4000000000005, 1775.999999999998, 1591.2, 1783.200000000004, 1671.2000000000012, 1356.0000000000014, 1510.3999999999992, 1550.4000000000003, 1971.2000000000016]","[274, 247, 215, 269, 261, 226, 265, 275, 229, 231, 229, 223, 205, 270, 216, 224, 278, 275, 250, 281, 241, 201, 280, 223, 268]",40475.498,50.401,99.424,20518.194,22259.515,91.646,11.378,57120,228480,57120,2040,228480,27.162499999999998,73.73571428571427,3.417187499999999,0.0005000000000000002,60.32098051665291,-0.12098827848451273,60.57149282530431,0.8974511475572663,0.013597245181318319,3.599059188077527,0.0488984
1971.2000000000016,1012.8000000000002,1563.2640000000006,241.28,12,3,59160,2040,236640,False,236,29,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-50-29,1773586229,35.89132785797119,1183.5922837257385,207879,ASUS-PAVT,172.27.211.168,1183.5922837257385,59160,29,16.140302658081055,"[1621.6000000000006, 1468.0, 1078.400000000002, 1756.0000000000027, 1950.4000000000005, 1775.999999999998, 1591.2, 1783.200000000004, 1671.2000000000012, 1356.0000000000014, 1510.3999999999992, 1550.4000000000003, 1971.2000000000016, 1565.6, 1414.399999999999, 1324.8000000000002, 1789.6000000000022, 1480.0000000000005, 1427.9999999999995, 1012.8000000000002, 1890.4000000000021, 1606.3999999999971, 1527.2000000000007, 1473.600000000003, 1484.799999999998]","[205, 270, 216, 224, 278, 275, 250, 281, 241, 201, 280, 223, 268, 268, 218, 217, 227, 223, 217, 210, 281, 238, 227, 224, 270]",40158.811,50.798,97.825,20853.59,21971.52,92.847,11.535,59160,236640,59160,2040,236640,27.568,73.19,3.417187499999999,0.0005000000000000002,121.62435459994501,-0.09250645635902108,121.84847784426904,0.8953449408854207,0.013856343499795823,3.6630314939445063,0.048857600000000015
2200.000000000002,1012.8000000000002,1522.9120000000005,237.24,8,3,61200,2040,244800,False,244,30,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-51-07,1773586267,37.33317255973816,1220.9254562854767,207879,ASUS-PAVT,172.27.211.168,1220.9254562854767,61200,30,16.140302658081055,"[1671.2000000000012, 1356.0000000000014, 1510.3999999999992, 1550.4000000000003, 1971.2000000000016, 1565.6, 1414.399999999999, 1324.8000000000002, 1789.6000000000022, 1480.0000000000005, 1427.9999999999995, 1012.8000000000002, 1890.4000000000021, 1606.3999999999971, 1527.2000000000007, 1473.600000000003, 1484.799999999998, 1332.0000000000005, 1170.399999999999, 1615.2000000000016, 2200.000000000002, 1147.2000000000005, 1520.7999999999993, 1303.9999999999989, 1726.4000000000008]","[241, 201, 280, 223, 268, 268, 218, 217, 227, 223, 217, 210, 281, 238, 227, 224, 270, 214, 206, 250, 317, 220, 230, 204, 257]",39823.521,51.226,97.183,20991.225,21998.791,92.732,11.36,61200,244800,61200,2040,244800,26.894339622641507,73.80754716981133,3.417187499999999,0.0005000000000000002,163.86219493804438,-0.07174148931986682,164.06342086820834,0.8601713512213,0.014598746333919567,3.6743254584650837,0.0488168
2200.000000000002,812.0000000000005,1521.728,237.48,7,3,63240,2040,252960,False,251,31,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-51-46,1773586306,38.956056356430054,1259.8815126419067,207879,ASUS-PAVT,172.27.211.168,1259.8815126419067,63240,31,16.140302658081055,"[1324.8000000000002, 1789.6000000000022, 1480.0000000000005, 1427.9999999999995, 1012.8000000000002, 1890.4000000000021, 1606.3999999999971, 1527.2000000000007, 1473.600000000003, 1484.799999999998, 1332.0000000000005, 1170.399999999999, 1615.2000000000016, 2200.000000000002, 1147.2000000000005, 1520.7999999999993, 1303.9999999999989, 1726.4000000000008, 1307.199999999997, 1814.3999999999985, 1637.6000000000004, 1803.9999999999993, 812.0000000000005, 1676.800000000001, 1957.600000000001]","[217, 227, 223, 217, 210, 281, 238, 227, 224, 270, 214, 206, 250, 317, 220, 230, 204, 257, 225, 257, 232, 271, 221, 238, 261]",39882.123,51.151,95.107,21449.459,21104.691,96.661,11.291,63240,252960,63240,2040,252960,27.187272727272727,73.85636363636365,3.417187499999999,0.0005000000000000002,64.6547008002958,-0.08707050575286567,64.872563756762,0.8806980177760124,0.013976885511921552,3.6606925370231753,0.04877600000000001
2200.000000000002,812.0000000000005,1595.6799999999996,245.92,9,3,65280,2040,261120,False,260,32,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-52-26,1773586346,39.972185134887695,1299.8536977767944,207879,ASUS-PAVT,172.27.211.168,1299.8536977767944,65280,32,16.140302658081055,"[1484.799999999998, 1332.0000000000005, 1170.399999999999, 1615.2000000000016, 2200.000000000002, 1147.2000000000005, 1520.7999999999993, 1303.9999999999989, 1726.4000000000008, 1307.199999999997, 1814.3999999999985, 1637.6000000000004, 1803.9999999999993, 812.0000000000005, 1676.800000000001, 1957.600000000001, 1630.4000000000008, 1406.3999999999985, 1953.6000000000015, 1634.3999999999983, 1600.7999999999975, 1974.399999999998, 1996.8000000000002, 1550.399999999999, 1634.3999999999987]","[270, 214, 206, 250, 317, 220, 230, 204, 257, 225, 257, 232, 271, 221, 238, 261, 243, 265, 255, 240, 236, 279, 270, 261, 226]",38894.819,52.449,91.392,22321.349,21176.351,96.334,11.256,65280,261120,65280,2040,261120,26.760714285714283,73.88214285714285,3.417187499999999,0.0005000000000000002,61.14497411395273,-0.12232727557045198,61.39807731345777,0.8440046028023765,0.014628422687418373,3.7091085925217597,0.048735199999999985
